Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
04/12/2021,Southampton,Brighton,1,1,D,14,14,4,4,2.45,3.2,3.0,2021-22,Premier League,E0
04/12/2021,Wolves,Liverpool,0,1,A,3,17,1,5,8.0,4.75,1.4,2021-22,Premier League,E0
04/12/2021,Watford,Man City,1,3,A,11,26,4,13,12.0,7.0,1.2,2021-22,Premier League,E0
05/12/2021,Leeds,Brentford,2,2,D,13,9,6,3,1.95,3.6,3.8,2021-22,Premier League,E0
05/12/2021,Man United,Crystal Palace,1,0,H,16,8,3,2,1.5,4.33,6.5,2021-22,Premier League,E0
05/12/2021,Tottenham,Norwich,3,0,H,17,10,7,1,1.36,5.0,8.5,2021-22,Premier League,E0
05/12/2021,Aston Villa,Leicester,2,1,H,13,12,4,5,2.37,3.4,3.0,2021-22,Premier League,E0
06/12/2021,Everton,Arsenal,2,1,H,11,10,5,3,3.4,3.5,2.1,2021-22,Premier League,E0
10/12/2021,Brentford,Watford,2,1,H,14,6,5,2,2.25,3.3,3.3,2021-22,Premier League,E0
11/12/2021,Man City,Wolves,1,0,H,24,2,10,1,1.14,8.0,19.0,2021-22,Premier League,E0
11/12/2021,Arsenal,Southampton,3,0,H,15,11,5,6,1.61,4.0,5.5,2021-22,Premier League,E0
11/12/2021,Chelsea,Leeds,3,2,H,16,12,6,5,1.25,5.75,12.0,2021-22,Premier League,E0
11/12/2021,Liverpool,Aston Villa,1,0,H,20,4,5,0,1.2,7.0,13.0,2021-22,Premier League,E0
11/12/2021,Norwich,Man United,0,1,A,11,13,5,5,7.0,4.5,1.45,2021-22,Premier League,E0
12/12/2021,Burnley,West Ham,0,0,D,9,16,1,3,3.6,3.6,2.0,2021-22,Premier League,E0
12/12/2021,Leicester,Newcastle,4,0,H,8,12,5,3,1.66,4.1,4.75,2021-22,Premier League,E0
12/12/2021,Crystal Palace,Everton,3,1,H,17,12,6,6,2.3,3.2,3.3,2021-22,Premier League,E0
14/12/2021,Norwich,Aston Villa,0,2,A,7,17,3,6,3.3,3.3,2.25,2021-22,Premier League,E0
14/12/2021,Man City,Leeds,7,0,H,31,6,15,3,1.14,8.5,15.0,2021-22,Premier League,E0
15/12/2021,Brighton,Wolves,0,1,A,12,8,2,5,2.25,3.1,3.5,2021-22,Premier League,E0
15/12/2021,Crystal Palace,Southampton,2,2,D,9,15,6,4,2.15,3.3,3.5,2021-22,Premier League,E0
15/12/2021,Arsenal,West Ham,2,0,H,21,7,8,1,2.1,3.6,3.3,2021-22,Premier League,E0
16/12/2021,Chelsea,Everton,1,1,D,23,5,10,3,1.22,6.5,13.0,2021-22,Premier League,E0
16/12/2021,Liverpool,Newcastle,3,1,H,23,4,8,2,1.12,9.0,19.0,2021-22,Premier League,E0
18/12/2021,Leeds,Arsenal,1,4,A,9,21,2,12,3.9,3.8,1.83,2021-22,Premier League,E0
19/12/2021,Newcastle,Man City,0,4,A,5,18,1,7,13.0,7.5,1.18,2021-22,Premier League,E0
19/12/2021,Wolves,Chelsea,0,0,D,4,8,1,1,7.0,4.2,1.5,2021-22,Premier League,E0
19/12/2021,Tottenham,Liverpool,2,2,D,10,18,5,6,5.25,4.75,1.53,2021-22,Premier League,E0
26/12/2021,Man City,Leicester,6,3,H,17,14,9,8,1.18,7.5,13.0,2021-22,Premier League,E0
26/12/2021,Norwich,Arsenal,0,5,A,4,16,2,6,8.0,4.75,1.4,2021-22,Premier League,E0
26/12/2021,Tottenham,Crystal Palace,3,0,H,17,4,6,0,1.72,3.8,4.75,2021-22,Premier League,E0
26/12/2021,West Ham,Southampton,2,3,A,11,11,5,6,1.8,3.9,4.2,2021-22,Premier League,E0
26/12/2021,Aston Villa,Chelsea,1,3,A,8,10,1,4,5.25,3.8,1.65,2021-22,Premier League,E0
26/12/2021,Brighton,Brentford,2,0,H,15,16,5,6,1.9,3.4,4.2,2021-22,Premier League,E0
27/12/2021,Newcastle,Man United,1,1,D,13,13,8,4,6.5,4.75,1.44,2021-22,Premier League,E0
28/12/2021,Crystal Palace,Norwich,3,0,H,19,12,6,3,1.65,3.75,5.5,2021-22,Premier League,E0
28/12/2021,Southampton,Tottenham,1,1,D,9,21,2,11,3.75,3.5,2.0,2021-22,Premier League,E0
28/12/2021,Watford,West Ham,1,4,A,14,13,5,6,3.4,3.6,2.1,2021-22,Premier League,E0
28/12/2021,Leicester,Liverpool,1,0,H,6,21,1,4,8.0,5.5,1.33,2021-22,Premier League,E0
29/12/2021,Chelsea,Brighton,1,1,D,11,18,5,6,1.4,4.5,7.5,2021-22,Premier League,E0
29/12/2021,Brentford,Man City,0,1,A,6,12,2,3,19.0,8.0,1.14,2021-22,Premier League,E0
30/12/2021,Man United,Burnley,3,1,H,18,10,6,3,1.36,5.0,9.0,2021-22,Premier League,E0
01/01/2022,Arsenal,Man City,1,2,A,7,15,2,2,5.75,4.75,1.5,2021-22,Premier League,E0
01/01/2022,Watford,Tottenham,0,1,A,6,21,4,9,5.0,4.2,1.61,2021-22,Premier League,E0
01/01/2022,Crystal Palace,West Ham,2,3,A,22,10,6,5,3.1,3.4,2.3,2021-22,Premier League,E0
02/01/2022,Brentford,Aston Villa,2,1,H,10,16,4,5,3.0,3.3,2.4,2021-22,Premier League,E0
02/01/2022,Everton,Brighton,2,3,A,17,12,6,5,2.75,3.2,2.62,2021-22,Premier League,E0
02/01/2022,Leeds,Burnley,3,1,H,22,8,7,2,2.05,3.5,3.5,2021-22,Premier League,E0
02/01/2022,Chelsea,Liverpool,2,2,D,15,10,6,6,3.1,3.5,2.25,2021-22,Premier League,E0
03/01/2022,Man United,Wolves,0,1,A,9,19,2,6,1.53,4.33,6.0,2021-22,Premier League,E0
11/01/2022,Southampton,Brentford,4,1,H,12,5,6,4,2.05,3.4,3.6,2021-22,Premier League,E0
12/01/2022,West Ham,Norwich,2,0,H,13,7,5,3,1.28,5.5,10.0,2021-22,Premier League,E0
14/01/2022,Brighton,Crystal Palace,1,1,D,19,3,4,1,2.05,3.3,3.8,2021-22,Premier League,E0
15/01/2022,Man City,Chelsea,1,0,H,11,4,6,1,1.65,4.0,5.0,2021-22,Premier League,E0
15/01/2022,Newcastle,Watford,1,1,D,12,18,1,5,2.0,3.6,3.6,2021-22,Premier League,E0
15/01/2022,Norwich,Everton,2,1,H,14,12,3,5,3.75,3.5,2.0,2021-22,Premier League,E0
15/01/2022,Wolves,Southampton,3,1,H,9,13,5,10,2.25,3.2,3.4,2021-22,Premier League,E0
15/01/2022,Aston Villa,Man United,2,2,D,13,13,9,6,2.87,3.5,2.4,2021-22,Premier League,E0
16/01/2022,Liverpool,Brentford,3,0,H,27,6,13,1,1.3,5.5,10.0,2021-22,Premier League,E0
16/01/2022,West Ham,Leeds,2,3,A,15,18,5,5,1.61,4.2,5.0,2021-22,Premier League,E0
18/01/2022,Brighton,Chelsea,1,1,D,10,15,2,3,4.75,3.75,1.72,2021-22,Premier League,E0
19/01/2022,Leicester,Tottenham,2,3,A,14,27,4,10,3.0,3.5,2.3,2021-22,Premier League,E0
19/01/2022,Brentford,Man United,1,3,A,18,13,8,5,4.5,3.7,1.8,2021-22,Premier League,E0
21/01/2022,Watford,Norwich,0,3,A,15,7,4,2,2.0,3.5,3.75,2021-22,Premier League,E0
22/01/2022,Everton,Aston Villa,0,1,A,15,8,1,3,2.75,3.25,2.62,2021-22,Premier League,E0
22/01/2022,Brentford,Wolves,1,2,A,11,7,1,2,3.2,2.8,2.6,2021-22,Premier League,E0
22/01/2022,Leeds,Newcastle,0,1,A,13,15,4,3,2.0,3.5,3.75,2021-22,Premier League,E0
22/01/2022,Man United,West Ham,1,0,H,18,6,3,1,1.85,3.8,4.0,2021-22,Premier League,E0
22/01/2022,Southampton,Man City,1,1,D,7,20,3,5,10.0,6.5,1.25,2021-22,Premier League,E0
23/01/2022,Arsenal,Burnley,0,0,D,20,10,5,1,1.36,4.75,9.0,2021-22,Premier League,E0
23/01/2022,Crystal Palace,Liverpool,1,3,A,8,15,5,7,6.0,4.2,1.53,2021-22,Premier League,E0
23/01/2022,Leicester,Brighton,1,1,D,15,14,5,5,2.5,3.25,2.9,2021-22,Premier League,E0
23/01/2022,Chelsea,Tottenham,2,0,H,15,6,7,3,1.61,4.2,5.0,2021-22,Premier League,E0
05/02/2022,Burnley,Watford,0,0,D,13,11,2,5,2.2,3.25,3.5,2021-22,Premier League,E0
08/02/2022,Newcastle,Everton,3,1,H,20,11,9,3,2.5,3.25,2.87,2021-22,Premier League,E0
08/02/2022,West Ham,Watford,1,0,H,9,6,3,1,1.55,4.2,5.75,2021-22,Premier League,E0
08/02/2022,Burnley,Man United,1,1,D,9,22,3,5,5.5,4.0,1.61,2021-22,Premier League,E0
09/02/2022,Man City,Brentford,2,0,H,15,6,7,2,1.1,9.5,23.0,2021-22,Premier League,E0
09/02/2022,Norwich,Crystal Palace,1,1,D,5,13,1,5,3.5,3.25,2.15,2021-22,Premier League,E0
09/02/2022,Tottenham,Southampton,2,3,A,8,23,3,10,1.6,4.0,5.5,2021-22,Premier League,E0
09/02/2022,Aston Villa,Leeds,3,3,D,12,16,4,8,1.8,3.8,4.2,2021-22,Premier League,E0
10/02/2022,Liverpool,Leicester,2,0,H,22,5,11,1,1.25,6.5,10.0,2021-22,Premier League,E0
10/02/2022,Wolves,Arsenal,0,1,A,15,12,4,2,3.5,3.2,2.2,2021-22,Premier League,E0
12/02/2022,Man United,Southampton,1,1,D,12,13,8,4,1.6,4.0,5.5,2021-22,Premier League,E0
12/02/2022,Brentford,Crystal Palace,0,0,D,9,6,2,3,2.55,3.1,3.0,2021-22,Premier League,E0
12/02/2022,Everton,Leeds,3,0,H,21,7,10,0,2.25,3.5,3.0,2021-22,Premier League,E0
12/02/2022,Watford,Brighton,0,2,A,9,11,1,6,3.5,3.3,2.05,2021-22,Premier League,E0
12/02/2022,Norwich,Man City,0,4,A,8,22,3,9,15.0,8.0,1.16,2021-22,Premier League,E0
13/02/2022,Burnley,Liverpool,0,1,A,8,12,5,4,10.0,5.25,1.28,2021-22,Premier League,E0
13/02/2022,Newcastle,Aston Villa,1,0,H,10,11,2,1,2.7,3.3,2.62,2021-22,Premier League,E0
13/02/2022,Tottenham,Wolves,0,2,A,17,11,7,7,1.7,3.6,5.5,2021-22,Premier League,E0
13/02/2022,Leicester,West Ham,2,2,D,13,8,2,3,2.9,3.5,2.3,2021-22,Premier League,E0
15/02/2022,Man United,Brighton,2,0,H,19,10,7,3,1.72,3.75,4.75,2021-22,Premier League,E0
19/02/2022,West Ham,Newcastle,1,1,D,11,14,3,3,1.7,4.0,4.75,2021-22,Premier League,E0
19/02/2022,Arsenal,Brentford,2,1,H,24,6,8,2,1.44,4.2,8.0,2021-22,Premier League,E0
19/02/2022,Aston Villa,Watford,0,1,A,20,8,1,4,1.65,3.6,5.75,2021-22,Premier League,E0
19/02/2022,Brighton,Burnley,0,3,A,11,10,1,4,1.66,3.5,6.0,2021-22,Premier League,E0
19/02/2022,Crystal Palace,Chelsea,0,1,A,7,9,0,3,5.5,3.8,1.65,2021-22,Premier League,E0
19/02/2022,Liverpool,Norwich,3,1,H,29,6,8,1,1.1,9.0,23.0,2021-22,Premier League,E0
19/02/2022,Southampton,Everton,2,0,H,19,9,11,0,2.1,3.5,3.5,2021-22,Premier League,E0
19/02/2022,Man City,Tottenham,2,3,A,21,6,4,5,1.28,6.0,10.0,2021-22,Premier League,E0
20/02/2022,Leeds,Man United,2,4,A,16,15,6,9,3.9,3.8,1.85,2021-22,Premier League,E0
20/02/2022,Wolves,Leicester,2,1,H,11,17,3,7,2.25,3.3,3.25,2021-22,Premier League,E0
23/02/2022,Burnley,Tottenham,1,0,H,15,12,4,2,4.6,3.8,1.75,2021-22,Premier League,E0
23/02/2022,Watford,Crystal Palace,1,4,A,8,7,1,5,3.1,3.3,2.3,2021-22,Premier League,E0
23/02/2022,Liverpool,Leeds,6,0,H,23,3,15,2,1.16,8.0,15.0,2021-22,Premier League,E0
24/02/2022,Arsenal,Wolves,2,1,H,26,6,5,2,1.65,3.8,5.5,2021-22,Premier League,E0
25/02/2022,Southampton,Norwich,2,0,H,27,8,9,1,1.53,4.33,6.0,2021-22,Premier League,E0
26/02/2022,Leeds,Tottenham,0,4,A,19,15,3,11,4.2,3.6,1.85,2021-22,Premier League,E0
26/02/2022,Brentford,Newcastle,0,2,A,6,26,1,11,2.5,3.2,3.0,2021-22,Premier League,E0
26/02/2022,Crystal Palace,Burnley,1,1,D,11,5,4,1,1.9,3.6,4.0,2021-22,Premier League,E0
26/02/2022,Man United,Watford,0,0,D,22,10,3,2,1.3,5.5,9.5,2021-22,Premier League,E0
26/02/2022,Brighton,Aston Villa,0,2,A,12,9,1,4,2.2,3.3,3.5,2021-22,Premier League,E0
26/02/2022,Everton,Man City,0,1,A,6,13,2,8,10.0,5.75,1.28,2021-22,Premier League,E0
27/02/2022,West Ham,Wolves,1,0,H,13,14,4,1,2.05,3.3,3.8,2021-22,Premier League,E0
01/03/2022,Burnley,Leicester,0,2,A,9,22,2,6,2.9,3.4,2.4,2021-22,Premier League,E0
05/03/2022,Leicester,Leeds,1,0,H,7,19,4,4,1.75,4.0,4.2,2021-22,Premier League,E0
05/03/2022,Aston Villa,Southampton,4,0,H,14,11,9,1,2.3,3.5,3.0,2021-22,Premier League,E0
05/03/2022,Burnley,Chelsea,0,4,A,6,11,1,5,6.5,4.33,1.5,2021-22,Premier League,E0
05/03/2022,Newcastle,Brighton,2,1,H,10,15,4,4,2.75,3.2,2.62,2021-22,Premier League,E0
05/03/2022,Norwich,Brentford,1,3,A,15,10,7,6,2.9,3.1,2.5,2021-22,Premier League,E0
05/03/2022,Wolves,Crystal Palace,0,2,A,12,12,5,8,2.3,3.1,3.4,2021-22,Premier League,E0
05/03/2022,Liverpool,West Ham,1,0,H,22,13,5,5,1.28,5.75,9.5,2021-22,Premier League,E0
06/03/2022,Watford,Arsenal,2,3,A,13,16,7,4,6.0,4.0,1.57,2021-22,Premier League,E0
06/03/2022,Man City,Man United,4,1,H,24,5,10,2,1.4,4.75,7.5,2021-22,Premier League,E0
07/03/2022,Tottenham,Everton,5,0,H,14,6,7,0,1.57,3.8,5.75,2021-22,Premier League,E0
10/03/2022,Norwich,Chelsea,1,3,A,9,15,3,7,11.0,4.75,1.3,2021-22,Premier League,E0
10/03/2022,Southampton,Newcastle,1,2,A,14,8,5,4,2.0,3.75,3.5,2021-22,Premier League,E0
10/03/2022,Wolves,Watford,4,0,H,10,9,5,0,1.75,3.6,4.5,2021-22,Premier League,E0
10/03/2022,Leeds,Aston Villa,0,3,A,4,15,1,9,2.7,3.5,2.5,2021-22,Premier League,E0
12/03/2022,Brighton,Liverpool,0,2,A,8,18,3,9,6.0,4.33,1.5,2021-22,Premier League,E0
12/03/2022,Brentford,Burnley,2,0,H,13,7,4,1,2.15,3.2,3.6,2021-22,Premier League,E0
12/03/2022,Man United,Tottenham,3,2,H,10,10,6,3,2.2,3.4,3.25,2021-22,Premier League,E0
13/03/2022,Chelsea,Newcastle,1,0,H,8,7,3,2,1.3,5.25,11.0,2021-22,Premier League,E0
13/03/2022,Everton,Wolves,0,1,A,8,14,2,3,2.3,3.2,3.3,2021-22,Premier League,E0
13/03/2022,Leeds,Norwich,2,1,H,13,12,7,4,1.55,4.2,5.75,2021-22,Premier League,E0
13/03/2022,Southampton,Watford,1,2,A,13,9,7,5,1.6,4.2,5.25,2021-22,Premier League,E0
13/03/2022,West Ham,Aston Villa,2,1,H,11,13,4,7,2.25,3.3,3.3,2021-22,Premier League,E0
13/03/2022,Arsenal,Leicester,2,0,H,21,6,8,3,1.5,4.5,6.0,2021-22,Premier League,E0
14/03/2022,Crystal Palace,Man City,0,0,D,7,18,1,4,10.0,5.0,1.33,2021-22,Premier League,E0
16/03/2022,Brighton,Tottenham,0,2,A,15,17,0,7,3.3,3.3,2.25,2021-22,Premier League,E0
16/03/2022,Arsenal,Liverpool,0,2,A,9,9,2,3,3.5,4.0,1.9,2021-22,Premier League,E0
17/03/2022,Everton,Newcastle,1,0,H,9,17,3,6,2.4,3.25,3.1,2021-22,Premier League,E0
18/03/2022,Wolves,Leeds,2,3,A,14,15,8,6,2.1,3.5,3.4,2021-22,Premier League,E0
19/03/2022,Aston Villa,Arsenal,0,1,A,8,10,1,3,3.0,3.3,2.4,2021-22,Premier League,E0
20/03/2022,Leicester,Brentford,2,1,H,12,15,4,6,2.15,3.4,3.4,2021-22,Premier League,E0
20/03/2022,Tottenham,West Ham,3,1,H,17,6,4,1,1.72,3.8,4.75,2021-22,Premier League,E0
02/04/2022,Liverpool,Watford,2,0,H,20,5,3,2,1.12,9.5,17.0,2021-22,Premier League,E0
02/04/2022,Brighton,Norwich,0,0,D,31,6,4,0,1.5,4.0,7.0,2021-22,Premier League,E0
02/04/2022,Burnley,Man City,0,2,A,3,18,1,6,15.0,6.5,1.2,2021-22,Premier League,E0
02/04/2022,Chelsea,Brentford,1,4,A,21,17,8,6,1.33,5.0,10.0,2021-22,Premier League,E0
02/04/2022,Leeds,Southampton,1,1,D,12,14,3,6,2.37,3.75,2.75,2021-22,Premier League,E0
02/04/2022,Wolves,Aston Villa,2,1,H,11,15,5,5,3.0,3.1,2.55,2021-22,Premier League,E0
02/04/2022,Man United,Leicester,1,1,D,11,11,5,3,1.5,4.5,6.0,2021-22,Premier League,E0
03/04/2022,West Ham,Everton,2,1,H,11,13,5,2,1.75,3.8,4.5,2021-22,Premier League,E0
03/04/2022,Tottenham,Newcastle,5,1,H,19,8,6,1,1.5,4.33,6.5,2021-22,Premier League,E0
04/04/2022,Crystal Palace,Arsenal,3,0,H,6,12,5,3,4.0,3.4,1.95,2021-22,Premier League,E0
06/04/2022,Burnley,Everton,3,2,H,13,16,4,4,2.62,3.1,2.87,2021-22,Premier League,E0
08/04/2022,Newcastle,Wolves,1,0,H,12,5,4,2,2.25,3.1,3.4,2021-22,Premier League,E0
09/04/2022,Everton,Man United,1,0,H,7,12,3,4,4.6,3.75,1.75,2021-22,Premier League,E0
09/04/2022,Arsenal,Brighton,1,2,A,20,8,4,3,1.61,3.8,5.75,2021-22,Premier League,E0
09/04/2022,Southampton,Chelsea,0,6,A,4,24,1,14,3.8,3.6,1.95,2021-22,Premier League,E0
09/04/2022,Watford,Leeds,0,3,A,8,10,1,5,2.7,3.4,2.55,2021-22,Premier League,E0
09/04/2022,Aston Villa,Tottenham,0,4,A,9,11,8,5,3.2,3.4,2.25,2021-22,Premier League,E0
10/04/2022,Brentford,West Ham,2,0,H,15,5,7,1,2.62,3.3,2.62,2021-22,Premier League,E0
10/04/2022,Leicester,Crystal Palace,2,1,H,12,11,3,3,2.37,3.3,2.9,2021-22,Premier League,E0
10/04/2022,Norwich,Burnley,2,0,H,17,18,6,4,2.87,3.2,2.55,2021-22,Premier League,E0
10/04/2022,Man City,Liverpool,2,2,D,11,6,5,4,2.0,3.75,3.5,2021-22,Premier League,E0
16/04/2022,Tottenham,Brighton,0,1,A,5,12,0,5,1.53,4.0,6.5,2021-22,Premier League,E0
16/04/2022,Man United,Norwich,3,2,H,20,15,9,4,1.25,6.5,10.0,2021-22,Premier League,E0
16/04/2022,Southampton,Arsenal,1,0,H,9,23,3,6,3.8,3.6,1.95,2021-22,Premier League,E0
16/04/2022,Watford,Brentford,1,2,A,17,16,4,5,2.7,3.3,2.55,2021-22,Premier League,E0
17/04/2022,Newcastle,Leicester,2,1,H,16,8,7,2,2.2,3.4,3.3,2021-22,Premier League,E0
17/04/2022,West Ham,Burnley,1,1,D,21,9,8,1,1.7,3.8,5.0,2021-22,Premier League,E0
19/04/2022,Liverpool,Man United,4,0,H,14,2,5,1,1.4,5.0,7.0,2021-22,Premier League,E0
20/04/2022,Chelsea,Arsenal,2,4,A,11,14,2,4,1.83,3.6,4.33,2021-22,Premier League,E0
20/04/2022,Everton,Leicester,1,1,D,13,11,3,3,2.25,3.4,3.25,2021-22,Premier League,E0
20/04/2022,Newcastle,Crystal Palace,1,0,H,13,10,4,2,2.25,3.4,3.25,2021-22,Premier League,E0
20/04/2022,Man City,Brighton,3,0,H,17,2,5,1,1.16,7.0,17.0,2021-22,Premier League,E0
21/04/2022,Burnley,Southampton,2,0,H,16,11,6,3,2.75,3.25,2.62,2021-22,Premier League,E0
23/04/2022,Arsenal,Man United,3,1,H,14,14,7,5,2.05,3.5,3.5,2021-22,Premier League,E0
23/04/2022,Leicester,Aston Villa,0,0,D,5,11,2,3,2.8,3.4,2.5,2021-22,Premier League,E0
23/04/2022,Man City,Watford,5,1,H,21,5,8,2,1.1,10.0,26.0,2021-22,Premier League,E0
23/04/2022,Norwich,Newcastle,0,3,A,5,13,2,7,3.5,3.3,2.15,2021-22,Premier League,E0
23/04/2022,Brentford,Tottenham,0,0,D,15,9,2,0,4.33,3.5,1.85,2021-22,Premier League,E0
24/04/2022,Brighton,Southampton,2,2,D,8,18,5,5,2.1,3.4,3.6,2021-22,Premier League,E0
24/04/2022,Burnley,Wolves,1,0,H,14,10,5,4,2.7,3.0,2.87,2021-22,Premier League,E0
24/04/2022,Chelsea,West Ham,1,0,H,26,6,5,2,1.5,4.33,6.5,2021-22,Premier League,E0
24/04/2022,Liverpool,Everton,2,0,H,18,9,4,1,1.18,7.0,15.0,2021-22,Premier League,E0
25/04/2022,Crystal Palace,Leeds,0,0,D,17,9,7,2,2.05,3.5,3.5,2021-22,Premier League,E0
28/04/2022,Man United,Chelsea,1,1,D,6,21,3,6,3.2,3.4,2.25,2021-22,Premier League,E0
30/04/2022,Newcastle,Liverpool,0,1,A,4,24,2,10,8.5,5.0,1.36,2021-22,Premier League,E0
30/04/2022,Aston Villa,Norwich,2,0,H,21,9,6,3,1.4,4.5,9.0,2021-22,Premier League,E0
30/04/2022,Southampton,Crystal Palace,1,2,A,8,14,3,5,2.4,3.3,3.1,2021-22,Premier League,E0
30/04/2022,Watford,Burnley,1,2,A,13,17,1,6,2.6,3.3,2.75,2021-22,Premier League,E0
30/04/2022,Wolves,Brighton,0,3,A,11,17,1,9,2.7,3.2,2.75,2021-22,Premier League,E0
30/04/2022,Leeds,Man City,0,4,A,7,19,2,6,8.5,6.0,1.3,2021-22,Premier League,E0
01/05/2022,Everton,Chelsea,1,0,H,9,17,4,5,5.0,3.6,1.75,2021-22,Premier League,E0
01/05/2022,Tottenham,Leicester,3,1,H,13,6,7,2,1.44,4.75,7.0,2021-22,Premier League,E0
01/05/2022,West Ham,Arsenal,1,2,A,8,13,3,7,4.33,3.8,1.8,2021-22,Premier League,E0
02/05/2022,Man United,Brentford,3,0,H,9,12,5,4,1.72,4.0,4.5,2021-22,Premier League,E0
07/05/2022,Brentford,Southampton,3,0,H,18,19,5,4,2.15,3.5,3.3,2021-22,Premier League,E0
07/05/2022,Burnley,Aston Villa,1,3,A,14,12,6,7,3.0,3.3,2.4,2021-22,Premier League,E0
07/05/2022,Chelsea,Wolves,2,2,D,19,14,6,4,1.33,5.0,9.5,2021-22,Premier League,E0
07/05/2022,Crystal Palace,Watford,1,0,H,15,6,7,1,1.65,4.0,5.0,2021-22,Premier League,E0
07/05/2022,Brighton,Man United,4,0,H,17,15,6,5,2.8,3.5,2.45,2021-22,Premier League,E0
07/05/2022,Liverpool,Tottenham,1,1,D,22,8,3,3,1.4,5.0,7.0,2021-22,Premier League,E0
08/05/2022,Arsenal,Leeds,2,1,H,19,3,9,2,1.45,4.5,7.0,2021-22,Premier League,E0
08/05/2022,Leicester,Everton,1,2,A,16,10,9,4,2.6,3.3,2.75,2021-22,Premier League,E0
08/05/2022,Norwich,West Ham,0,4,A,8,13,2,5,4.5,3.8,1.75,2021-22,Premier League,E0
08/05/2022,Man City,Newcastle,5,0,H,21,7,9,3,1.16,7.0,17.0,2021-22,Premier League,E0
10/05/2022,Aston Villa,Liverpool,1,2,A,9,17,4,6,7.5,4.75,1.4,2021-22,Premier League,E0
11/05/2022,Leeds,Chelsea,0,3,A,5,17,0,4,4.75,4.2,1.65,2021-22,Premier League,E0
11/05/2022,Leicester,Norwich,3,0,H,20,9,8,5,1.44,4.75,7.0,2021-22,Premier League,E0
11/05/2022,Watford,Everton,0,0,D,6,16,0,5,4.2,3.6,1.83,2021-22,Premier League,E0
11/05/2022,Wolves,Man City,1,5,A,7,16,3,5,11.0,6.0,1.25,2021-22,Premier League,E0
12/05/2022,Tottenham,Arsenal,3,0,H,16,8,6,4,2.05,3.75,3.5,2021-22,Premier League,E0
15/05/2022,Tottenham,Burnley,1,0,H,21,8,8,1,1.33,5.25,9.0,2021-22,Premier League,E0
15/05/2022,Aston Villa,Crystal Palace,1,1,D,13,16,4,4,2.0,3.5,3.75,2021-22,Premier League,E0
15/05/2022,Leeds,Brighton,1,1,D,19,16,5,6,2.62,3.5,2.62,2021-22,Premier League,E0
15/05/2022,Watford,Leicester,1,5,A,13,13,5,7,3.8,3.5,1.95,2021-22,Premier League,E0
15/05/2022,West Ham,Man City,2,2,D,6,31,2,8,7.5,5.0,1.4,2021-22,Premier League,E0
15/05/2022,Wolves,Norwich,1,1,D,17,11,4,2,1.45,4.75,6.5,2021-22,Premier League,E0
15/05/2022,Everton,Brentford,2,3,A,10,18,5,7,2.05,3.6,3.5,2021-22,Premier League,E0
16/05/2022,Newcastle,Arsenal,2,0,H,16,11,4,2,4.33,3.6,1.83,2021-22,Premier League,E0
17/05/2022,Southampton,Liverpool,1,2,A,4,24,2,5,7.5,5.5,1.33,2021-22,Premier League,E0
19/05/2022,Everton,Crystal Palace,3,2,H,12,7,6,5,1.9,3.4,4.33,2021-22,Premier League,E0
19/05/2022,Aston Villa,Burnley,1,1,D,22,10,9,5,2.05,3.5,3.6,2021-22,Premier League,E0
19/05/2022,Chelsea,Leicester,1,1,D,20,2,7,1,1.4,4.75,8.0,2021-22,Premier League,E0
22/05/2022,Arsenal,Everton,5,1,H,26,6,9,2,1.36,4.75,9.0,2021-22,Premier League,E0
22/05/2022,Brentford,Leeds,1,2,A,14,14,5,6,2.45,3.8,2.62,2021-22,Premier League,E0
22/05/2022,Brighton,West Ham,3,1,H,18,7,7,2,2.37,3.5,2.9,2021-22,Premier League,E0
22/05/2022,Burnley,Newcastle,1,2,A,12,8,5,6,2.25,3.4,3.2,2021-22,Premier League,E0
22/05/2022,Chelsea,Watford,2,1,H,19,8,8,3,1.18,7.5,15.0,2021-22,Premier League,E0
22/05/2022,Crystal Palace,Man United,1,0,H,6,10,3,4,3.0,3.6,2.25,2021-22,Premier League,E0
22/05/2022,Leicester,Southampton,4,1,H,12,7,6,2,1.85,4.0,3.8,2021-22,Premier League,E0
22/05/2022,Liverpool,Wolves,3,1,H,29,7,8,5,1.14,8.5,15.0,2021-22,Premier League,E0
22/05/2022,Man City,Aston Villa,3,2,H,24,4,5,2,1.16,8.0,17.0,2021-22,Premier League,E0
22/05/2022,Norwich,Tottenham,0,5,A,9,19,0,13,9.5,6.5,1.25,2021-22,Premier League,E0
12/09/2020,Fulham,Arsenal,0,3,A,5,13,2,6,6.0,4.33,1.53,2020-21,Premier League,E0
12/09/2020,Crystal Palace,Southampton,1,0,H,5,9,3,5,3.1,3.25,2.37,2020-21,Premier League,E0
12/09/2020,Liverpool,Leeds,4,3,H,22,6,6,3,1.28,6.0,9.5,2020-21,Premier League,E0
12/09/2020,West Ham,Newcastle,0,2,A,15,15,3,2,2.15,3.4,3.4,2020-21,Premier League,E0
13/09/2020,West Brom,Leicester,0,3,A,7,13,1,7,3.8,3.6,1.95,2020-21,Premier League,E0
13/09/2020,Tottenham,Everton,0,1,A,9,15,5,4,1.83,3.6,4.33,2020-21,Premier League,E0
