Date,HomeTeam,AwayTeam,HomeGoals,AwayGoals,Result,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,OddsHome,OddsDraw,OddsAway,Season,League,LeagueCode
24/04/2025,Leganes,Girona,1,1,D,7.0,8.0,1.0,3.0,2.75,3.1,2.75,2024-25,La Liga,SP1
24/04/2025,Osasuna,Sevilla,1,0,H,9.0,12.0,2.0,3.0,2.5,3.0,3.2,2024-25,La Liga,SP1
24/04/2025,Ath Madrid,Vallecano,3,0,H,10.0,12.0,5.0,5.0,1.53,4.0,6.5,2024-25,La Liga,SP1
24/04/2025,Betis,Valladolid,5,1,H,16.0,10.0,6.0,5.0,1.2,7.0,13.0,2024-25,La Liga,SP1
27/04/2025,Villarreal,Espanol,1,0,H,14.0,12.0,5.0,1.0,1.44,5.0,6.25,2024-25,La Liga,SP1
02/05/2025,Vallecano,Getafe,1,0,H,13.0,12.0,8.0,1.0,2.38,3.0,3.4,2024-25,La Liga,SP1
03/05/2025,Alaves,Ath Madrid,0,0,D,8.0,9.0,2.0,2.0,3.7,3.1,2.15,2024-25,La Liga,SP1
03/05/2025,Villarreal,Osasuna,4,2,H,15.0,11.0,5.0,4.0,1.53,4.2,6.0,2024-25,La Liga,SP1
03/05/2025,Las Palmas,Valencia,2,3,A,15.0,10.0,3.0,5.0,2.63,3.3,2.7,2024-25,La Liga,SP1
03/05/2025,Valladolid,Barcelona,1,2,A,5.0,24.0,4.0,7.0,15.0,8.0,1.14,2024-25,La Liga,SP1
04/05/2025,Real Madrid,Celta,3,2,H,17.0,14.0,6.0,7.0,1.33,5.75,7.0,2024-25,La Liga,SP1
04/05/2025,Sevilla,Leganes,2,2,D,25.0,9.0,7.0,3.0,1.77,3.5,4.75,2024-25,La Liga,SP1
04/05/2025,Espanol,Betis,1,2,A,11.0,20.0,5.0,10.0,3.3,3.0,2.38,2024-25,La Liga,SP1
04/05/2025,Sociedad,Ath Bilbao,0,0,D,12.0,3.0,3.0,1.0,2.55,3.0,3.0,2024-25,La Liga,SP1
05/05/2025,Girona,Mallorca,1,0,H,13.0,9.0,6.0,1.0,2.0,3.1,4.2,2024-25,La Liga,SP1
09/05/2025,Las Palmas,Vallecano,0,1,A,11.0,16.0,2.0,5.0,2.45,3.25,3.0,2024-25,La Liga,SP1
10/05/2025,Valencia,Getafe,3,0,H,10.0,10.0,6.0,3.0,2.0,3.0,4.33,2024-25,La Liga,SP1
10/05/2025,Celta,Sevilla,3,2,H,8.0,19.0,4.0,10.0,1.8,3.6,4.5,2024-25,La Liga,SP1
10/05/2025,Girona,Villarreal,0,1,A,7.0,14.0,0.0,5.0,3.1,3.8,2.1,2024-25,La Liga,SP1
10/05/2025,Mallorca,Valladolid,2,1,H,12.0,16.0,4.0,7.0,1.33,5.25,9.0,2024-25,La Liga,SP1
10/05/2025,Ath Madrid,Sociedad,4,0,H,13.0,6.0,7.0,1.0,1.67,3.7,5.0,2024-25,La Liga,SP1
11/05/2025,Leganes,Espanol,3,2,H,13.0,12.0,5.0,6.0,2.4,3.0,3.2,2024-25,La Liga,SP1
11/05/2025,Barcelona,Real Madrid,4,3,H,23.0,9.0,9.0,5.0,1.9,3.7,3.2,2024-25,La Liga,SP1
11/05/2025,Ath Bilbao,Alaves,1,0,H,11.0,4.0,3.0,1.0,1.8,2.9,4.5,2024-25,La Liga,SP1
11/05/2025,Betis,Osasuna,1,1,D,10.0,16.0,5.0,5.0,1.62,3.75,5.75,2024-25,La Liga,SP1
13/05/2025,Valladolid,Girona,0,1,A,11.0,13.0,4.0,5.0,4.75,3.9,1.73,2024-25,La Liga,SP1
13/05/2025,Sociedad,Celta,0,1,A,15.0,6.0,5.0,2.0,2.3,3.3,3.1,2024-25,La Liga,SP1
13/05/2025,Sevilla,Las Palmas,1,0,H,10.0,14.0,3.0,3.0,1.67,3.7,5.25,2024-25,La Liga,SP1
14/05/2025,Alaves,Valencia,1,0,H,11.0,10.0,5.0,3.0,2.1,3.1,3.7,2024-25,La Liga,SP1
14/05/2025,Villarreal,Leganes,3,0,H,17.0,23.0,7.0,6.0,1.33,5.75,8.0,2024-25,La Liga,SP1
14/05/2025,Real Madrid,Mallorca,2,1,H,39.0,4.0,13.0,2.0,1.38,5.25,7.0,2024-25,La Liga,SP1
15/05/2025,Vallecano,Betis,2,2,D,20.0,10.0,6.0,3.0,3.0,3.2,2.4,2024-25,La Liga,SP1
15/05/2025,Osasuna,Ath Madrid,2,0,H,9.0,9.0,3.0,5.0,3.6,3.3,2.1,2024-25,La Liga,SP1
15/05/2025,Espanol,Barcelona,0,2,A,9.0,12.0,1.0,4.0,9.0,5.75,1.3,2024-25,La Liga,SP1
15/05/2025,Getafe,Ath Bilbao,0,2,A,11.0,9.0,1.0,2.0,3.2,2.75,2.63,2024-25,La Liga,SP1
18/05/2025,Ath Madrid,Betis,4,1,H,20.0,12.0,11.0,7.0,1.91,3.6,3.8,2024-25,La Liga,SP1
18/05/2025,Barcelona,Villarreal,2,3,A,24.0,7.0,9.0,3.0,1.83,4.1,3.75,2024-25,La Liga,SP1
18/05/2025,Celta,Vallecano,1,2,A,24.0,7.0,7.0,2.0,1.75,3.9,4.33,2024-25,La Liga,SP1
18/05/2025,Las Palmas,Leganes,0,1,A,12.0,11.0,3.0,4.0,2.9,3.5,2.35,2024-25,La Liga,SP1
18/05/2025,Mallorca,Getafe,1,2,A,7.0,10.0,1.0,4.0,2.0,3.2,4.2,2024-25,La Liga,SP1
18/05/2025,Osasuna,Espanol,2,0,H,16.0,16.0,3.0,6.0,1.8,3.3,4.75,2024-25,La Liga,SP1
18/05/2025,Sevilla,Real Madrid,0,2,A,6.0,16.0,1.0,6.0,4.2,4.0,1.75,2024-25,La Liga,SP1
18/05/2025,Sociedad,Girona,3,2,H,15.0,9.0,9.0,5.0,2.05,3.1,4.1,2024-25,La Liga,SP1
18/05/2025,Valencia,Ath Bilbao,0,1,A,6.0,10.0,2.0,4.0,2.2,3.0,3.8,2024-25,La Liga,SP1
18/05/2025,Valladolid,Alaves,0,1,A,7.0,14.0,1.0,4.0,6.0,3.75,1.6,2024-25,La Liga,SP1
23/05/2025,Betis,Valencia,1,1,D,14.0,9.0,4.0,2.0,1.91,3.75,3.75,2024-25,La Liga,SP1
24/05/2025,Real Madrid,Sociedad,2,0,H,16.0,9.0,8.0,1.0,1.42,5.0,6.5,2024-25,La Liga,SP1
24/05/2025,Espanol,Las Palmas,2,0,H,8.0,10.0,3.0,4.0,1.38,4.75,8.0,2024-25,La Liga,SP1
24/05/2025,Leganes,Valladolid,3,0,H,16.0,6.0,6.0,2.0,1.3,5.5,9.5,2024-25,La Liga,SP1
24/05/2025,Alaves,Osasuna,1,1,D,14.0,19.0,5.0,5.0,3.2,3.2,2.35,2024-25,La Liga,SP1
24/05/2025,Getafe,Celta,1,2,A,6.0,15.0,1.0,8.0,4.1,3.75,1.85,2024-25,La Liga,SP1
24/05/2025,Vallecano,Mallorca,0,0,D,27.0,9.0,8.0,2.0,1.53,4.2,6.25,2024-25,La Liga,SP1
25/05/2025,Girona,Ath Madrid,0,4,A,2.0,19.0,1.0,11.0,3.8,3.75,1.91,2024-25,La Liga,SP1
25/05/2025,Villarreal,Sevilla,4,2,H,12.0,17.0,7.0,6.0,1.48,5.0,6.0,2024-25,La Liga,SP1
25/05/2025,Ath Bilbao,Barcelona,0,3,A,10.0,13.0,1.0,4.0,3.2,3.75,2.1,2024-25,La Liga,SP1
11/08/2023,Almeria,Vallecano,0,2,A,19.0,10.0,5.0,4.0,2.45,3.3,2.9,2023-24,La Liga,SP1
11/08/2023,Sevilla,Valencia,1,2,A,9.0,10.0,3.0,3.0,1.91,3.5,4.2,2023-24,La Liga,SP1
12/08/2023,Sociedad,Girona,1,1,D,15.0,6.0,2.0,1.0,1.62,4.0,5.25,2023-24,La Liga,SP1
12/08/2023,Las Palmas,Mallorca,1,1,D,5.0,12.0,2.0,2.0,2.4,3.0,3.3,2023-24,La Liga,SP1
12/08/2023,Ath Bilbao,Real Madrid,0,2,A,7.0,14.0,1.0,8.0,3.3,3.5,2.15,2023-24,La Liga,SP1
13/08/2023,Celta,Osasuna,0,2,A,11.0,11.0,1.0,5.0,2.05,3.2,3.9,2023-24,La Liga,SP1
13/08/2023,Villarreal,Betis,1,2,A,18.0,12.0,5.0,5.0,1.75,4.0,4.2,2023-24,La Liga,SP1
13/08/2023,Getafe,Barcelona,0,0,D,5.0,14.0,2.0,4.0,6.5,3.8,1.57,2023-24,La Liga,SP1
14/08/2023,Cadiz,Alaves,1,0,H,12.0,10.0,3.0,2.0,2.2,3.0,3.75,2023-24,La Liga,SP1
14/08/2023,Ath Madrid,Granada,3,1,H,14.0,7.0,6.0,4.0,1.3,5.5,9.5,2023-24,La Liga,SP1
18/08/2023,Mallorca,Villarreal,0,1,A,8.0,15.0,1.0,3.0,2.8,3.2,2.6,2023-24,La Liga,SP1
18/08/2023,Valencia,Las Palmas,1,0,H,9.0,7.0,4.0,1.0,1.57,3.9,6.0,2023-24,La Liga,SP1
19/08/2023,Sociedad,Celta,1,1,D,11.0,17.0,2.0,6.0,1.73,3.4,5.5,2023-24,La Liga,SP1
19/08/2023,Almeria,Real Madrid,1,3,A,20.0,24.0,8.0,9.0,8.0,4.75,1.4,2023-24,La Liga,SP1
19/08/2023,Osasuna,Ath Bilbao,0,2,A,18.0,8.0,7.0,2.0,2.9,3.0,2.63,2023-24,La Liga,SP1
20/08/2023,Girona,Getafe,3,0,H,7.0,9.0,6.0,2.0,2.05,3.1,4.0,2023-24,La Liga,SP1
20/08/2023,Barcelona,Cadiz,2,0,H,23.0,10.0,10.0,1.0,1.2,7.0,13.0,2023-24,La Liga,SP1
20/08/2023,Betis,Ath Madrid,0,0,D,14.0,5.0,0.0,1.0,3.8,3.4,2.0,2023-24,La Liga,SP1
21/08/2023,Alaves,Sevilla,4,3,H,14.0,12.0,7.0,2.0,3.3,3.1,2.35,2023-24,La Liga,SP1
21/08/2023,Granada,Vallecano,0,2,A,14.0,17.0,7.0,9.0,2.75,3.0,2.8,2023-24,La Liga,SP1
25/08/2023,Las Palmas,Sociedad,0,0,D,11.0,8.0,5.0,1.0,4.33,3.1,2.0,2023-24,La Liga,SP1
25/08/2023,Celta,Real Madrid,0,1,A,13.0,10.0,4.0,3.0,4.75,3.9,1.7,2023-24,La Liga,SP1
26/08/2023,Cadiz,Almeria,1,1,D,11.0,5.0,3.0,2.0,2.25,3.2,3.3,2023-24,La Liga,SP1
26/08/2023,Granada,Mallorca,3,2,H,10.0,10.0,4.0,5.0,2.6,3.0,3.0,2023-24,La Liga,SP1
26/08/2023,Sevilla,Girona,1,2,A,21.0,8.0,4.0,3.0,2.05,3.4,3.6,2023-24,La Liga,SP1
27/08/2023,Villarreal,Barcelona,3,4,A,13.0,21.0,6.0,11.0,3.6,3.5,2.0,2023-24,La Liga,SP1
27/08/2023,Valencia,Osasuna,1,2,A,16.0,7.0,4.0,2.0,1.91,3.4,4.0,2023-24,La Liga,SP1
27/08/2023,Ath Bilbao,Betis,4,2,H,14.0,7.0,6.0,3.0,1.85,3.5,4.2,2023-24,La Liga,SP1
28/08/2023,Getafe,Alaves,1,0,H,15.0,16.0,4.0,2.0,2.2,2.88,3.8,2023-24,La Liga,SP1
28/08/2023,Vallecano,Ath Madrid,0,7,A,12.0,17.0,3.0,10.0,4.2,3.3,1.95,2023-24,La Liga,SP1
01/09/2023,Cadiz,Villarreal,3,1,H,18.0,7.0,4.0,3.0,3.4,3.4,2.15,2023-24,La Liga,SP1
01/09/2023,Almeria,Celta,2,3,A,16.0,14.0,5.0,8.0,2.8,3.4,2.5,2023-24,La Liga,SP1
02/09/2023,Sociedad,Granada,5,3,H,15.0,8.0,6.0,5.0,1.44,4.5,7.0,2023-24,La Liga,SP1
02/09/2023,Real Madrid,Getafe,2,1,H,26.0,6.0,12.0,2.0,1.33,5.25,9.5,2023-24,La Liga,SP1
02/09/2023,Alaves,Valencia,1,0,H,7.0,9.0,1.0,4.0,2.9,2.88,2.75,2023-24,La Liga,SP1
02/09/2023,Betis,Vallecano,1,0,H,14.0,15.0,5.0,6.0,1.95,3.4,4.0,2023-24,La Liga,SP1
03/09/2023,Girona,Las Palmas,1,0,H,11.0,10.0,6.0,5.0,1.67,3.8,5.25,2023-24,La Liga,SP1
03/09/2023,Mallorca,Ath Bilbao,0,0,D,8.0,11.0,2.0,3.0,3.3,3.0,2.38,2023-24,La Liga,SP1
03/09/2023,Osasuna,Barcelona,1,2,A,11.0,9.0,3.0,4.0,5.25,4.0,1.65,2023-24,La Liga,SP1
15/09/2023,Vallecano,Alaves,2,0,H,20.0,9.0,11.0,1.0,2.0,3.25,4.0,2023-24,La Liga,SP1
16/09/2023,Ath Bilbao,Cadiz,3,0,H,20.0,5.0,9.0,4.0,1.53,4.0,7.0,2023-24,La Liga,SP1
16/09/2023,Valencia,Ath Madrid,3,0,H,12.0,11.0,8.0,3.0,3.8,3.3,2.05,2023-24,La Liga,SP1
16/09/2023,Celta,Mallorca,0,1,A,16.0,7.0,4.0,4.0,2.0,3.1,4.33,2023-24,La Liga,SP1
16/09/2023,Barcelona,Betis,5,0,H,17.0,11.0,9.0,2.0,1.36,5.25,7.5,2023-24,La Liga,SP1
17/09/2023,Getafe,Osasuna,3,2,H,11.0,8.0,6.0,3.0,2.63,3.0,3.0,2023-24,La Liga,SP1
17/09/2023,Villarreal,Almeria,2,1,H,10.0,17.0,4.0,7.0,1.44,4.5,7.0,2023-24,La Liga,SP1
17/09/2023,Sevilla,Las Palmas,1,0,H,26.0,12.0,9.0,2.0,1.62,4.0,5.5,2023-24,La Liga,SP1
17/09/2023,Real Madrid,Sociedad,2,1,H,17.0,15.0,8.0,5.0,1.65,4.0,5.0,2023-24,La Liga,SP1
18/09/2023,Granada,Girona,2,4,A,12.0,13.0,5.0,7.0,2.63,3.5,2.6,2023-24,La Liga,SP1
22/09/2023,Alaves,Ath Bilbao,0,2,A,15.0,11.0,5.0,3.0,4.2,3.0,2.05,2023-24,La Liga,SP1
23/09/2023,Girona,Mallorca,5,3,H,23.0,15.0,10.0,5.0,1.85,3.5,4.2,2023-24,La Liga,SP1
23/09/2023,Osasuna,Sevilla,0,0,D,16.0,15.0,2.0,3.0,2.6,3.1,2.88,2023-24,La Liga,SP1
23/09/2023,Barcelona,Celta,3,2,H,15.0,13.0,6.0,7.0,1.29,6.0,9.0,2023-24,La Liga,SP1
23/09/2023,Almeria,Valencia,2,2,D,17.0,7.0,10.0,5.0,3.0,3.6,2.3,2023-24,La Liga,SP1
24/09/2023,Sociedad,Getafe,4,3,H,10.0,10.0,6.0,7.0,1.53,3.8,7.0,2023-24,La Liga,SP1
24/09/2023,Vallecano,Villarreal,1,1,D,11.0,13.0,6.0,6.0,2.5,3.5,2.63,2023-24,La Liga,SP1
24/09/2023,Betis,Cadiz,1,1,D,21.0,5.0,7.0,1.0,1.8,3.5,4.5,2023-24,La Liga,SP1
24/09/2023,Las Palmas,Granada,1,0,H,10.0,2.0,3.0,1.0,1.95,3.5,3.6,2023-24,La Liga,SP1
24/09/2023,Ath Madrid,Real Madrid,3,1,H,10.0,20.0,4.0,5.0,2.7,3.4,2.55,2023-24,La Liga,SP1
26/09/2023,Sevilla,Almeria,5,1,H,18.0,10.0,9.0,1.0,1.67,3.8,5.0,2023-24,La Liga,SP1
26/09/2023,Mallorca,Barcelona,2,2,D,10.0,10.0,5.0,4.0,7.5,4.2,1.5,2023-24,La Liga,SP1
27/09/2023,Ath Bilbao,Getafe,2,2,D,9.0,13.0,4.0,5.0,1.62,3.6,6.5,2023-24,La Liga,SP1
27/09/2023,Real Madrid,Las Palmas,2,0,H,21.0,16.0,9.0,2.0,1.2,7.0,11.0,2023-24,La Liga,SP1
27/09/2023,Villarreal,Girona,1,2,A,14.0,17.0,3.0,5.0,2.25,3.5,3.1,2023-24,La Liga,SP1
27/09/2023,Cadiz,Vallecano,0,0,D,9.0,9.0,2.0,4.0,2.5,3.2,2.88,2023-24,La Liga,SP1
27/09/2023,Valencia,Sociedad,0,1,A,9.0,2.0,2.0,1.0,2.63,3.1,2.8,2023-24,La Liga,SP1
28/09/2023,Celta,Alaves,1,1,D,8.0,21.0,0.0,11.0,1.7,3.6,5.25,2023-24,La Liga,SP1
28/09/2023,Granada,Betis,1,1,D,19.0,13.0,7.0,3.0,3.0,3.3,2.38,2023-24,La Liga,SP1
28/09/2023,Osasuna,Ath Madrid,0,2,A,13.0,4.0,2.0,3.0,3.4,3.4,2.15,2023-24,La Liga,SP1
29/09/2023,Barcelona,Sevilla,1,0,H,18.0,12.0,5.0,3.0,1.36,5.25,8.0,2023-24,La Liga,SP1
30/09/2023,Getafe,Villarreal,0,0,D,22.0,3.0,9.0,0.0,2.9,3.1,2.6,2023-24,La Liga,SP1
30/09/2023,Vallecano,Mallorca,2,2,D,19.0,9.0,5.0,4.0,2.1,3.1,4.0,2023-24,La Liga,SP1
30/09/2023,Girona,Real Madrid,0,3,A,13.0,14.0,3.0,7.0,3.5,4.0,1.95,2023-24,La Liga,SP1
30/09/2023,Sociedad,Ath Bilbao,3,0,H,8.0,18.0,5.0,3.0,2.2,3.2,3.5,2023-24,La Liga,SP1
01/10/2023,Almeria,Granada,3,3,D,17.0,19.0,5.0,4.0,1.95,3.6,3.75,2023-24,La Liga,SP1
01/10/2023,Alaves,Osasuna,0,2,A,17.0,10.0,3.0,3.0,2.75,3.0,2.8,2023-24,La Liga,SP1
01/10/2023,Ath Madrid,Cadiz,3,2,H,18.0,8.0,9.0,4.0,1.33,5.0,10.0,2023-24,La Liga,SP1
01/10/2023,Betis,Valencia,3,0,H,15.0,9.0,7.0,2.0,2.3,3.25,3.3,2023-24,La Liga,SP1
02/10/2023,Las Palmas,Celta,2,1,H,16.0,11.0,5.0,3.0,2.5,3.2,3.0,2023-24,La Liga,SP1
06/10/2023,Ath Bilbao,Almeria,3,0,H,23.0,4.0,9.0,1.0,1.36,5.0,8.0,2023-24,La Liga,SP1
07/10/2023,Cadiz,Girona,0,1,A,8.0,20.0,2.0,5.0,3.25,3.4,2.25,2023-24,La Liga,SP1
07/10/2023,Real Madrid,Osasuna,4,0,H,19.0,7.0,9.0,1.0,1.29,6.0,9.5,2023-24,La Liga,SP1
07/10/2023,Mallorca,Valencia,1,1,D,9.0,11.0,5.0,3.0,2.5,3.0,3.2,2023-24,La Liga,SP1
07/10/2023,Sevilla,Vallecano,2,2,D,22.0,7.0,6.0,4.0,1.85,3.6,4.2,2023-24,La Liga,SP1
08/10/2023,Villarreal,Las Palmas,1,2,A,9.0,8.0,4.0,5.0,1.6,4.0,5.75,2023-24,La Liga,SP1
08/10/2023,Ath Madrid,Sociedad,2,1,H,14.0,13.0,5.0,4.0,1.83,3.4,4.5,2023-24,La Liga,SP1
08/10/2023,Alaves,Betis,1,1,D,15.0,6.0,5.0,2.0,2.8,3.25,2.6,2023-24,La Liga,SP1
08/10/2023,Celta,Getafe,2,2,D,26.0,3.0,11.0,2.0,2.05,3.1,4.2,2023-24,La Liga,SP1
08/10/2023,Granada,Barcelona,2,2,D,7.0,22.0,2.0,10.0,6.5,5.25,1.4,2023-24,La Liga,SP1
20/10/2023,Osasuna,Granada,2,0,H,12.0,13.0,6.0,3.0,1.73,3.8,4.75,2023-24,La Liga,SP1
21/10/2023,Sociedad,Mallorca,1,0,H,14.0,18.0,6.0,7.0,1.55,3.8,7.0,2023-24,La Liga,SP1
21/10/2023,Getafe,Betis,1,1,D,14.0,13.0,4.0,3.0,2.5,3.0,3.1,2023-24,La Liga,SP1
21/10/2023,Sevilla,Real Madrid,1,1,D,17.0,14.0,7.0,5.0,4.2,3.6,1.85,2023-24,La Liga,SP1
21/10/2023,Celta,Ath Madrid,0,3,A,16.0,12.0,3.0,7.0,3.5,3.5,2.1,2023-24,La Liga,SP1
22/10/2023,Las Palmas,Vallecano,0,1,A,12.0,12.0,6.0,4.0,2.63,3.1,2.8,2023-24,La Liga,SP1
22/10/2023,Girona,Almeria,5,2,H,19.0,9.0,8.0,5.0,1.45,4.5,7.0,2023-24,La Liga,SP1
22/10/2023,Villarreal,Alaves,1,1,D,12.0,16.0,3.0,7.0,1.7,3.75,5.0,2023-24,La Liga,SP1
22/10/2023,Barcelona,Ath Bilbao,1,0,H,12.0,10.0,7.0,3.0,1.62,4.0,5.5,2023-24,La Liga,SP1
23/10/2023,Valencia,Cadiz,2,0,H,12.0,5.0,4.0,4.0,1.75,3.6,5.0,2023-24,La Liga,SP1
27/10/2023,Girona,Celta,1,0,H,12.0,4.0,2.0,2.0,1.7,4.2,4.5,2023-24,La Liga,SP1
28/10/2023,Almeria,Las Palmas,1,2,A,10.0,10.0,4.0,3.0,2.25,3.5,3.1,2023-24,La Liga,SP1
28/10/2023,Barcelona,Real Madrid,1,2,A,15.0,13.0,3.0,4.0,2.55,3.6,2.6,2023-24,La Liga,SP1
28/10/2023,Mallorca,Getafe,0,0,D,15.0,8.0,4.0,0.0,2.25,3.0,3.5,2023-24,La Liga,SP1
28/10/2023,Cadiz,Sevilla,2,2,D,10.0,20.0,5.0,10.0,3.3,3.25,2.25,2023-24,La Liga,SP1
29/10/2023,Betis,Osasuna,2,1,H,9.0,7.0,2.0,1.0,2.05,3.5,3.6,2023-24,La Liga,SP1
29/10/2023,Vallecano,Sociedad,2,2,D,16.0,15.0,7.0,3.0,3.1,3.2,2.38,2023-24,La Liga,SP1
29/10/2023,Ath Bilbao,Valencia,2,2,D,12.0,11.0,7.0,5.0,1.62,3.8,5.75,2023-24,La Liga,SP1
29/10/2023,Ath Madrid,Alaves,2,1,H,11.0,8.0,7.0,1.0,1.4,4.75,8.5,2023-24,La Liga,SP1
30/10/2023,Granada,Villarreal,2,3,A,18.0,6.0,8.0,5.0,3.1,3.5,2.25,2023-24,La Liga,SP1
03/11/2023,Las Palmas,Ath Madrid,2,1,H,9.0,13.0,3.0,5.0,5.75,3.6,1.65,2023-24,La Liga,SP1
04/11/2023,Osasuna,Girona,2,4,A,15.0,11.0,3.0,4.0,2.9,3.4,2.4,2023-24,La Liga,SP1
04/11/2023,Betis,Mallorca,2,0,H,22.0,8.0,3.0,1.0,1.91,3.3,4.5,2023-24,La Liga,SP1
04/11/2023,Celta,Sevilla,1,1,D,15.0,13.0,3.0,5.0,2.6,3.4,2.7,2023-24,La Liga,SP1
04/11/2023,Sociedad,Barcelona,0,1,A,13.0,12.0,6.0,4.0,3.1,3.5,2.25,2023-24,La Liga,SP1
05/11/2023,Alaves,Almeria,1,0,H,23.0,9.0,3.0,3.0,1.75,3.75,4.75,2023-24,La Liga,SP1
05/11/2023,Valencia,Granada,1,0,H,11.0,6.0,2.0,1.0,1.65,4.0,5.0,2023-24,La Liga,SP1
05/11/2023,Villarreal,Ath Bilbao,2,3,A,17.0,17.0,6.0,7.0,2.8,3.6,2.4,2023-24,La Liga,SP1
05/11/2023,Real Madrid,Vallecano,0,0,D,22.0,4.0,5.0,0.0,1.29,5.5,12.0,2023-24,La Liga,SP1
06/11/2023,Getafe,Cadiz,1,0,H,13.0,6.0,3.0,2.0,1.91,3.1,4.75,2023-24,La Liga,SP1
10/11/2023,Ath Bilbao,Celta,4,3,H,21.0,13.0,12.0,5.0,1.67,3.8,5.0,2023-24,La Liga,SP1
11/11/2023,Vallecano,Girona,1,2,A,22.0,19.0,9.0,7.0,2.88,3.5,2.4,2023-24,La Liga,SP1
11/11/2023,Almeria,Sociedad,1,3,A,7.0,18.0,2.0,6.0,4.75,3.8,1.73,2023-24,La Liga,SP1
11/11/2023,Granada,Getafe,1,1,D,12.0,10.0,6.0,6.0,2.5,3.1,3.0,2023-24,La Liga,SP1
11/11/2023,Osasuna,Las Palmas,1,1,D,11.0,6.0,3.0,1.0,1.95,3.4,4.0,2023-24,La Liga,SP1
11/11/2023,Real Madrid,Valencia,5,1,H,16.0,10.0,7.0,4.0,1.33,5.5,8.5,2023-24,La Liga,SP1
12/11/2023,Barcelona,Alaves,2,1,H,11.0,8.0,6.0,1.0,1.25,6.0,11.0,2023-24,La Liga,SP1
12/11/2023,Sevilla,Betis,1,1,D,13.0,14.0,4.0,6.0,2.05,3.5,3.6,2023-24,La Liga,SP1
12/11/2023,Ath Madrid,Villarreal,3,1,H,25.0,11.0,10.0,7.0,1.36,5.5,7.5,2023-24,La Liga,SP1
24/11/2023,Alaves,Granada,3,1,H,8.0,11.0,5.0,4.0,1.7,3.6,5.0,2023-24,La Liga,SP1
25/11/2023,Vallecano,Barcelona,1,1,D,10.0,15.0,4.0,4.0,5.25,4.0,1.65,2023-24,La Liga,SP1
25/11/2023,Valencia,Celta,0,0,D,8.0,13.0,0.0,1.0,2.2,3.25,3.5,2023-24,La Liga,SP1
25/11/2023,Getafe,Almeria,2,1,H,18.0,13.0,5.0,4.0,1.65,3.75,5.5,2023-24,La Liga,SP1
25/11/2023,Ath Madrid,Mallorca,1,0,H,20.0,8.0,3.0,1.0,1.33,5.0,9.5,2023-24,La Liga,SP1
26/11/2023,Villarreal,Osasuna,3,1,H,10.0,15.0,3.0,7.0,2.15,3.5,3.3,2023-24,La Liga,SP1
26/11/2023,Sociedad,Sevilla,2,1,H,11.0,8.0,8.0,2.0,1.75,3.6,4.75,2023-24,La Liga,SP1
26/11/2023,Cadiz,Real Madrid,0,3,A,13.0,14.0,4.0,5.0,6.0,4.5,1.5,2023-24,La Liga,SP1
26/11/2023,Betis,Las Palmas,1,0,H,12.0,15.0,6.0,4.0,1.7,3.75,5.25,2023-24,La Liga,SP1
27/11/2023,Girona,Ath Bilbao,1,1,D,12.0,13.0,2.0,6.0,2.25,3.5,3.1,2023-24,La Liga,SP1
29/11/2023,Mallorca,Cadiz,1,1,D,16.0,6.0,3.0,3.0,1.95,3.2,4.33,2023-24,La Liga,SP1
01/12/2023,Las Palmas,Getafe,2,0,H,11.0,12.0,6.0,4.0,2.38,2.9,3.4,2023-24,La Liga,SP1
02/12/2023,Girona,Valencia,2,1,H,9.0,9.0,5.0,3.0,1.7,4.0,4.75,2023-24,La Liga,SP1
02/12/2023,Ath Bilbao,Vallecano,4,0,H,9.0,11.0,4.0,3.0,1.57,4.2,5.75,2023-24,La Liga,SP1
02/12/2023,Real Madrid,Granada,2,0,H,11.0,1.0,4.0,0.0,1.17,8.0,15.0,2023-24,La Liga,SP1
02/12/2023,Osasuna,Sociedad,1,1,D,9.0,17.0,3.0,5.0,3.4,3.25,2.2,2023-24,La Liga,SP1
03/12/2023,Mallorca,Alaves,0,0,D,7.0,7.0,3.0,4.0,2.45,3.0,3.25,2023-24,La Liga,SP1
03/12/2023,Almeria,Betis,0,0,D,20.0,6.0,8.0,2.0,3.2,3.6,2.2,2023-24,La Liga,SP1
03/12/2023,Sevilla,Villarreal,1,1,D,18.0,5.0,4.0,4.0,2.0,3.6,3.6,2023-24,La Liga,SP1
03/12/2023,Barcelona,Ath Madrid,1,0,H,13.0,9.0,2.0,4.0,2.0,3.75,3.5,2023-24,La Liga,SP1
04/12/2023,Celta,Cadiz,1,1,D,26.0,2.0,7.0,1.0,1.57,3.8,6.5,2023-24,La Liga,SP1
08/12/2023,Getafe,Valencia,1,0,H,8.0,3.0,6.0,0.0,2.6,2.9,3.1,2023-24,La Liga,SP1
09/12/2023,Alaves,Las Palmas,0,1,A,19.0,9.0,5.0,2.0,2.1,3.0,4.2,2023-24,La Liga,SP1
09/12/2023,Betis,Real Madrid,1,1,D,14.0,12.0,6.0,2.0,4.2,3.8,1.8,2023-24,La Liga,SP1
09/12/2023,Villarreal,Sociedad,0,3,A,20.0,16.0,4.0,5.0,3.4,3.4,2.1,2023-24,La Liga,SP1
09/12/2023,Mallorca,Sevilla,1,0,H,6.0,19.0,3.0,5.0,2.75,3.1,2.75,2023-24,La Liga,SP1
